0.258258258,90.48270525
0.259259259,77.05132428
0.26026026,58.77852523
0.261261261,36.81245527
0.262262262,12.53332336
0.263263263,-12.53332336
0.264264264,-36.81245527
0.265265265,-58.77852523
0.266266266,-77.05132428
0.267267267,-90.48270525
0.268268268,-98.22872507
0.269269269,-99.80267284
0.27027027,-95.10565163
0.271271271,-84.43279255
0.272272272,-68.45471059
0.273273273,-48.17536741
0.274274274,-24.86898872
0.275275275,4.41E-13
0.276276276,24.86898872
0.277277277,48.17536741
0.278278278,68.45471059
0.279279279,84.43279255
0.28028028,95.10565163
0.281281281,99.80267284
0.282282282,98.22872507
0.283283283,90.48270525
0.284284284,77.05132428
0.285285285,58.77852523
0.286286286,36.81245527
0.287287287,12.53332336
0.288288288,-12.53332336
0.289289289,-36.81245527
0.29029029,-58.77852523
0.291291291,-77.05132428
0.292292292,-90.48270525
0.293293293,-98.22872507
0.294294294,-99.80267284
0.295295295,-95.10565163
0.296296296,-84.43279255
0.297297297,-68.45471059
0.298298298,-48.17536741
0.299299299,-24.86898872
0.3003003,-2.94E-13
0.301301301,24.86898872
0.302302302,48.17536741
0.303303303,68.45471059
0.304304304,84.43279255
0.305305305,95.10565163
0.306306306,99.80267284
0.307307307,98.22872507
0.308308308,90.48270525
0.309309309,77.05132428
0.31031031,58.77852523
0.311311311,36.81245527
0.312312312,12.53332336
0.313313313,-12.53332336
0.314314314,-36.81245527
0.315315315,-58.77852523
0.316316316,-77.05132428
0.317317317,-90.48270525
0.318318318,-98.22872507
0.319319319,-99.80267284
0.32032032,-95.10565163
0.321321321,-84.43279255
0.322322322,-68.45471059
0.323323323,-48.17536741
0.324324324,-24.86898872
0.325325325,3.92E-13
0.326326326,24.86898872
0.327327327,48.17536741
0.328328328,68.45471059
0.329329329,84.43279255
0.33033033,95.10565163
0.331331331,99.80267284
0.332332332,98.22872507
0.333333333,90.48270525
0.334334334,77.05132428
0.335335335,58.77852523
0.336336336,36.81245527
0.337337337,12.53332336
0.338338338,-12.53332336
0.339339339,-36.81245527
0.34034034,-58.77852523
0.341341341,-77.05132428
0.342342342,-90.48270525
0.343343343,-98.22872507
0.344344344,-99.80267284
0.345345345,-95.10565163
0.346346346,-84.43279255
0.347347347,-68.45471059
0.348348348,-48.17536741
0.349349349,-24.86898872
0.35035035,-3.43E-13
0.351351351,24.86898872
0.352352352,48.17536741
0.353353353,68.45471059
0.354354354,84.43279255
0.355355355,95.10565163
0.356356356,99.80267284
0.357357357,98.22872507
0.358358358,90.48270525
0.359359359,77.05132428
0.36036036,58.77852523
0.361361361,36.81245527
0.362362362,12.53332336
0.363363363,-12.53332336
0.364364364,-36.81245527
0.365365365,-58.77852523
0.366366366,-77.05132428
0.367367367,-90.48270525
0.368368368,-98.22872507
0.369369369,-99.80267284
0.37037037,-95.10565163
0.371371371,-84.43279255
0.372372372,-68.45471059
0.373373373,-48.17536741
0.374374374,-24.86898872
0.375375375,-1.08E-12
0.376376376,24.86898872
0.377377377,48.17536741
0.378378378,68.45471059
0.379379379,84.43279255
0.38038038,95.10565163
0.381381381,99.80267284
0.382382382,98.22872507
0.383383383,90.48270525
0.384384384,77.05132428
0.385385385,58.77852523
0.386386386,36.81245527
0.387387387,12.53332336
0.388388388,-12.53332336
0.389389389,-36.81245527
0.39039039,-58.77852523
0.391391391,-77.05132428
0.392392392,-90.48270525
0.393393393,-98.22872507
0.394394394,-99.80267284
0.395395395,-95.10565163
0.396396396,-84.43279255
0.397397397,-68.45471059
0.398398398,-48.17536741
0.399399399,-24.86898872
0.4004004,-3.92E-13
0.401401401,24.86898872
0.402402402,48.17536741
0.403403403,68.45471059
0.404404404,84.43279255
0.405405405,95.10565163
0.406406406,99.80267284
0.407407407,98.22872507
0.408408408,90.48270525
0.409409409,77.05132428
0.41041041,58.77852523
0.411411411,36.81245527
0.412412412,12.53332336
0.413413413,-12.53332336
0.414414414,-36.81245527
0.415415415,-58.77852523
0.416416416,-77.05132428
0.417417417,-90.48270525
0.418418418,-98.22872507
0.419419419,-99.80267284
0.42042042,-95.10565163
0.421421421,-84.43279255
0.422422422,-68.45471059
0.423423423,-48.17536741
0.424424424,-24.86898872
0.425425425,-1.13E-12
0.426426426,24.86898872
0.427427427,48.17536741
0.428428428,68.45471059
0.429429429,84.43279255
0.43043043,95.10565163
0.431431431,99.80267284
0.432432432,98.22872507
0.433433433,90.48270525
0.434434434,77.05132428
0.435435435,58.77852523
0.436436436,36.81245527
0.437437437,12.53332336
0.438438438,-12.53332336
0.439439439,-36.81245527
0.44044044,-58.77852523
0.441441441,-77.05132428
0.442442442,-90.48270525
0.443443443,-98.22872507
0.444444444,-99.80267284
0.445445445,-95.10565163
0.446446446,-84.43279255
0.447447447,-68.45471059
0.448448448,-48.17536741
0.449449449,-24.86898872
0.45045045,-4.41E-13
0.451451451,24.86898872
0.452452452,48.17536741
0.453453453,68.45471059
0.454454454,84.43279255
0.455455455,95.10565163
0.456456456,99.80267284
0.457457457,98.22872507
0.458458458,90.48270525
0.459459459,77.05132428
0.46046046,58.77852523
0.461461461,36.81245527
0.462462462,12.53332336
0.463463463,-12.53332336
0.464464464,-36.81245527
0.465465465,-58.77852523
0.466466466,-77.05132428
0.467467467,-90.48270525
0.468468468,-98.22872507
0.469469469,-99.80267284
0.47047047,-95.10565163
0.471471471,-84.43279255
0.472472472,-68.45471059
0.473473473,-48.17536741
0.474474474,-24.86898872
0.475475475,-1.18E-12
0.476476476,24.86898872
0.477477477,48.17536741
0.478478478,68.45471059
0.479479479,84.43279255
0.48048048,95.10565163
0.481481481,99.80267284
0.482482482,98.22872507
0.483483483,90.48270525
0.484484484,77.05132428
0.485485485,58.77852523
0.486486486,36.81245527
0.487487487,12.53332336
0.488488488,-12.53332336
0.489489489,-36.81245527
0.49049049,-58.77852523
0.491491491,-77.05132428
0.492492492,-90.48270525
0.493493493,-98.22872507
0.494494494,-99.80267284
0.495495495,-95.10565163
0.496496496,-84.43279255
0.497497497,-68.45471059
0.498498498,-48.17536741
0.499499499,-24.86898872
0.500500501,-4.90E-13
0.501501502,24.86898872
0.502502503,48.17536741
0.503503504,68.45471059
0.504504505,84.43279255
0.505505506,95.10565163
0.506506507,99.80267284
0.507507508,98.22872507
0.508508509,90.48270525
0.50950951,77.05132428
0.510510511,58.77852523
0.511511512,36.81245527
0.512512513,12.53332336
0.513513514,-12.53332336
0.514514515,-36.81245527
0.515515516,-58.77852523
0.516516517,-77.05132428
0.517517518,-90.48270525
0.518518519,-98.22872507
0.51951952,-99.80267284
0.520520521,-95.10565163
0.521521522,-84.43279255
0.522522523,-68.45471059
0.523523524,-48.17536741
0.524524525,-24.86898872
0.525525526,1.96E-13
0.526526527,24.86898872
0.527527528,48.17536741
0.528528529,68.45471059
0.52952953,84.43279255
0.530530531,95.10565163
0.531531532,99.80267284
0.532532533,98.22872507
0.533533534,90.48270525
0.534534535,77.05132428
0.535535536,58.77852523
0.536536537,36.81245527
0.537537538,12.53332336
0.538538539,-12.53332336
0.53953954,-36.81245527
0.540540541,-58.77852523
0.541541542,-77.05132428
0.542542543,-90.48270525
0.543543544,-98.22872507
0.544544545,-99.80267284
0.545545546,-95.10565163
0.546546547,-84.43279255
0.547547548,-68.45471059
0.548548549,-48.17536741
0.54954955,-24.86898872
0.550550551,8.82E-13
0.551551552,24.86898872
0.552552553,48.17536741
0.553553554,68.45471059
0.554554555,84.43279255
0.555555556,95.10565163
0.556556557,99.80267284
0.557557558,98.22872507
0.558558559,90.48270525
0.55955956,77.05132428
0.560560561,58.77852523
0.561561562,36.81245527
0.562562563,12.53332336
0.563563564,-12.53332336
0.564564565,-36.81245527
0.565565566,-58.77852523
0.566566567,-77.05132428
0.567567568,-90.48270525
0.568568569,-98.22872507
0.56956957,-99.80267284
0.570570571,-95.10565163
0.571571572,-84.43279255
0.572572573,-68.45471059
0.573573574,-48.17536741
0.574574575,-24.86898872
0.575575576,-1.27E-12
0.576576577,24.86898872
0.577577578,48.17536741
0.578578579,68.45471059
0.57957958,84.43279255
0.580580581,95.10565163
0.581581582,99.80267284
0.582582583,98.22872507
0.583583584,90.48270525
0.584584585,77.05132428
0.585585586,58.77852523
0.586586587,36.81245527
0.587587588,12.53332336
0.588588589,-12.53332336
0.58958959,-36.81245527
0.590590591,-58.77852523
0.591591592,-77.05132428
0.592592593,-90.48270525
0.593593594,-98.22872507
0.594594595,-99.80267284
0.595595596,-95.10565163
0.596596597,-84.43279255
0.597597598,-68.45471059
0.598598599,-48.17536741
0.5995996,-24.86898872
0.600600601,-5.88E-13
0.601601602,24.86898872
0.602602603,48.17536741
0.603603604,68.45471059
0.604604605,84.43279255
0.605605606,95.10565163
0.606606607,99.80267284
0.607607608,98.22872507
0.608608609,90.48270525
0.60960961,77.05132428
0.610610611,58.77852523
0.611611612,36.81245527
0.612612613,12.53332336
0.613613614,-12.53332336
0.614614615,-36.81245527
0.615615616,-58.77852523
0.616616617,-77.05132428
0.617617618,-90.48270525
0.618618619,-98.22872507
0.61961962,-99.80267284
0.620620621,-95.10565163
0.621621622,-84.43279255
0.622622623,-68.45471059
0.623623624,-48.17536741
0.624624625,-24.86898872
0.625625626,9.82E-14
0.626626627,24.86898872
0.627627628,48.17536741
0.628628629,68.45471059
0.62962963,84.43279255
0.630630631,95.10565163
0.631631632,99.80267284
0.632632633,98.22872507
0.633633634,90.48270525
0.634634635,77.05132428
0.635635636,58.77852523
0.636636637,36.81245527
0.637637638,12.53332336
0.638638639,-12.53332336
0.63963964,-36.81245527
0.640640641,-58.77852523
0.641641642,-77.05132428
0.642642643,-90.48270525
0.643643644,-98.22872507
0.644644645,-99.80267284
0.645645646,-95.10565163
0.646646647,-84.43279255
0.647647648,-68.45471059
0.648648649,-48.17536741
0.64964965,-24.86898872
0.650650651,7.84E-13
0.651651652,24.86898872
0.652652653,48.17536741
0.653653654,68.45471059
0.654654655,84.43279255
0.655655656,95.10565163
0.656656657,99.80267284
0.657657658,98.22872507
0.658658659,90.48270525
0.65965966,77.05132428
0.660660661,58.77852523
0.661661662,36.81245527
0.662662663,12.53332336
0.663663664,-12.53332336
0.664664665,-36.81245527
0.665665666,-58.77852523
0.666666667,-77.05132428
0.667667668,-90.48270525
0.668668669,-98.22872507
0.66966967,-99.80267284
0.670670671,-95.10565163
0.671671672,-84.43279255
0.672672673,-68.45471059
0.673673674,-48.17536741
0.674674675,-24.86898872
0.675675676,1.47E-12
0.676676677,24.86898872
0.677677678,48.17536741
0.678678679,68.45471059
0.67967968,84.43279255
0.680680681,95.10565163
0.681681682,99.80267284
0.682682683,98.22872507
0.683683684,90.48270525
0.684684685,77.05132428
0.685685686,58.77852523
0.686686687,36.81245527
0.687687688,12.53332336
0.688688689,-12.53332336
0.68968969,-36.81245527
0.690690691,-58.77852523
0.691691692,-77.05132428
0.692692693,-90.48270525
0.693693694,-98.22872507
0.694694695,-99.80267284
0.695695696,-95.10565163
0.696696697,-84.43279255
0.697697698,-68.45471059
0.698698699,-48.17536741
0.6996997,-24.86898872
0.700700701,-6.86E-13
0.701701702,24.86898872
0.702702703,48.17536741
0.703703704,68.45471059
0.704704705,84.43279255
0.705705706,95.10565163
0.706706707,99.80267284
0.707707708,98.22872507
0.708708709,90.48270525
0.70970971,77.05132428
0.710710711,58.77852523
0.711711712,36.81245527
0.712712713,12.53332336
0.713713714,-12.53332336
0.714714715,-36.81245527
0.715715716,-58.77852523
0.716716717,-77.05132428
0.717717718,-90.48270525
0.718718719,-98.22872507
0.71971972,-99.80267284
0.720720721,-95.10565163
0.721721722,-84.43279255
0.722722723,-68.45471059
0.723723724,-48.17536741
0.724724725,-24.86898872
0.725725726,2.48E-16
0.726726727,24.86898872
0.727727728,48.17536741
0.728728729,68.45471059
0.72972973,84.43279255
0.730730731,95.10565163
0.731731732,99.80267284
0.732732733,98.22872507
0.733733734,90.48270525
0.734734735,77.05132428
0.735735736,58.77852523
0.736736737,36.81245527
0.737737738,12.53332336
0.738738739,-12.53332336
0.73973974,-36.81245527
0.740740741,-58.77852523
0.741741742,-77.05132428
0.742742743,-90.48270525
0.743743744,-98.22872507
0.744744745,-99.80267284
0.745745746,-95.10565163
0.746746747,-84.43279255
0.747747748,-68.45471059
0.748748749,-48.17536741
0.74974975,-24.86898872
0.750750751,-2.16E-12
0.751751752,24.86898872
0.752752753,48.17536741
0.753753754,68.45471059
0.754754755,84.43279255
0.755755756,95.10565163
0.756756757,99.80267284
0.757757758,98.22872507
0.758758759,90.48270525
0.75975976,77.05132428
0.760760761,58.77852523
0.761761762,36.81245527
0.762762763,12.53332336
0.763763764,-12.53332336
0.764764765,-36.81245527
0.765765766,-58.77852523
0.766766767,-77.05132428
0.767767768,-90.48270525
0.768768769,-98.22872507
0.76976977,-99.80267284
0.770770771,-95.10565163
0.771771772,-84.43279255
0.772772773,-68.45471059
0.773773774,-48.17536741
0.774774775,-24.86898872
0.775775776,-1.47E-12
0.776776777,24.86898872
0.777777778,48.17536741
0.778778779,68.45471059
0.77977978,84.43279255
0.780780781,95.10565163
0.781781782,99.80267284
0.782782783,98.22872507
0.783783784,90.48270525
0.784784785,77.05132428
0.785785786,58.77852523
0.786786787,36.81245527
0.787787788,12.53332336
0.788788789,-12.53332336
0.78978979,-36.81245527
0.790790791,-58.77852523
0.791791792,-77.05132428
0.792792793,-90.48270525
0.793793794,-98.22872507
0.794794795,-99.80267284
0.795795796,-95.10565163
0.796796797,-84.43279255
0.797797798,-68.45471059
0.798798799,-48.17536741
0.7997998,-24.86898872
0.800800801,-7.84E-13
0.801801802,24.86898872
0.802802803,48.17536741
0.803803804,68.45471059
0.804804805,84.43279255
0.805805806,95.10565163
0.806806807,99.80267284
0.807807808,98.22872507
0.808808809,90.48270525
0.80980981,77.05132428
0.810810811,58.77852523
0.811811812,36.81245527
0.812812813,12.53332336
0.813813814,-12.53332336
0.814814815,-36.81245527
0.815815816,-58.77852523
0.816816817,-77.05132428
0.817817818,-90.48270525
0.818818819,-98.22872507
0.81981982,-99.80267284
0.820820821,-95.10565163
0.821821822,-84.43279255
0.822822823,-68.45471059
0.823823824,-48.17536741
0.824824825,-24.86898872
0.825825826,-2.94E-12
0.826826827,24.86898872
0.827827828,48.17536741
0.828828829,68.45471059
0.82982983,84.43279255
0.830830831,95.10565163
0.831831832,99.80267284
0.832832833,98.22872507
0.833833834,90.48270525
0.834834835,77.05132428
0.835835836,58.77852523
0.836836837,36.81245527
0.837837838,12.53332336
0.838838839,-12.53332336
0.83983984,-36.81245527
0.840840841,-58.77852523
0.841841842,-77.05132428
0.842842843,-90.48270525
0.843843844,-98.22872507
0.844844845,-99.80267284
0.845845846,-95.10565163
0.846846847,-84.43279255
0.847847848,-68.45471059
0.848848849,-48.17536741
0.84984985,-24.86898872
0.850850851,-2.25E-12
0.851851852,24.86898872
0.852852853,48.17536741
0.853853854,68.45471059
0.854854855,84.43279255
0.855855856,95.10565163
0.856856857,99.80267284
0.857857858,98.22872507
0.858858859,90.48270525
0.85985986,77.05132428
0.860860861,58.77852523
0.861861862,36.81245527
0.862862863,12.53332336
0.863863864,-12.53332336
0.864864865,-36.81245527
0.865865866,-58.77852523
0.866866867,-77.05132428
0.867867868,-90.48270525
0.868868869,-98.22872507
0.86986987,-99.80267284
0.870870871,-95.10565163
0.871871872,-84.43279255
0.872872873,-68.45471059
0.873873874,-48.17536741
0.874874875,-24.86898872
0.875875876,-1.57E-12
0.876876877,24.86898872
0.877877878,48.17536741
0.878878879,68.45471059
0.87987988,84.43279255
0.880880881,95.10565163
0.881881882,99.80267284
0.882882883,98.22872507
0.883883884,90.48270525
0.884884885,77.05132428
0.885885886,58.77852523
0.886886887,36.81245527
0.887887888,12.53332336
0.888888889,-12.53332336
0.88988989,-36.81245527
0.890890891,-58.77852523
0.891891892,-77.05132428
0.892892893,-90.48270525
0.893893894,-98.22872507
0.894894895,-99.80267284
0.895895896,-95.10565163
0.896896897,-84.43279255
0.897897898,-68.45471059
0.898898899,-48.17536741
0.8998999,-24.86898872
0.900900901,-8.82E-13
0.901901902,24.86898872
0.902902903,48.17536741
0.903903904,68.45471059
0.904904905,84.43279255
0.905905906,95.10565163
0.906906907,99.80267284
0.907907908,98.22872507
0.908908909,90.48270525
0.90990991,77.05132428
0.910910911,58.77852523
0.911911912,36.81245527
0.912912913,12.53332336
0.913913914,-12.53332336
0.914914915,-36.81245527
0.915915916,-58.77852523
0.916916917,-77.05132428
0.917917918,-90.48270525
0.918918919,-98.22872507
0.91991992,-99.80267284
0.920920921,-95.10565163
0.921921922,-84.43279255
0.922922923,-68.45471059
0.923923924,-48.17536741
0.924924925,-24.86898872
0.925925926,-1.96E-13
0.926926927,24.86898872
0.927927928,48.17536741
0.928928929,68.45471059
0.92992993,84.43279255
0.930930931,95.10565163
0.931931932,99.80267284
0.932932933,98.22872507
0.933933934,90.48270525
0.934934935,77.05132428
0.935935936,58.77852523
0.936936937,36.81245527
0.937937938,12.53332336
0.938938939,-12.53332336
0.93993994,-36.81245527
0.940940941,-58.77852523
0.941941942,-77.05132428
0.942942943,-90.48270525
0.943943944,-98.22872507
0.944944945,-99.80267284
0.945945946,-95.10565163
0.946946947,-84.43279255
0.947947948,-68.45471059
0.948948949,-48.17536741
0.94994995,-24.86898872
0.950950951,-2.35E-12
0.951951952,24.86898872
0.952952953,48.17536741
0.953953954,68.45471059
0.954954955,84.43279255
0.955955956,95.10565163
0.956956957,99.80267284
0.957957958,98.22872507
0.958958959,90.48270525
0.95995996,77.05132428
0.960960961,58.77852523
0.961961962,36.81245527
0.962962963,12.53332336
0.963963964,-12.53332336
0.964964965,-36.81245527
0.965965966,-58.77852523
0.966966967,-77.05132428
0.967967968,-90.48270525
0.968968969,-98.22872507
0.96996997,-99.80267284
0.970970971,-95.10565163
0.971971972,-84.43279255
0.972972973,-68.45471059
0.973973974,-48.17536741
0.974974975,-24.86898872
0.975975976,-1.67E-12
0.976976977,24.86898872
0.977977978,48.17536741
0.978978979,68.45471059
0.97997998,84.43279255
0.980980981,95.10565163
0.981981982,99.80267284
0.982982983,98.22872507
0.983983984,90.48270525
0.984984985,77.05132428
0.985985986,58.77852523
0.986986987,36.81245527
0.987987988,12.53332336
0.988988989,-12.53332336
0.98998999,-36.81245527
0.990990991,-58.77852523
0.991991992,-77.05132428
0.992992993,-90.48270525
0.993993994,-98.22872507
0.994994995,-99.80267284
0.995995996,-95.10565163
0.996996997,-84.43279255
0.997997998,-68.45471059
0.998998999,-48.17536741
1,-2.49E+01
,-9.80E-13
